prediction_tokens,index_spans
đ<space> tối nay ao làng anh ơi,[]
bú lồ @username sẽ tính,"[0, 1, 3]"
hay quá bạn ơi,[]
84% tham nhũng <unk>,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
ok anh ba,[]
hot link em gái ngon ngọt nước cho anh em nè,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
"người ta không bán hàng , người ta bán sự khác biệt .",[]
đến cức tôi còn nhìn lần cuối rồi xả nước chứ như bọn hàn quắc đéo bh xem phim,"[4, 5, 6, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65]"
hay quá không tưởng <unk> <unk>,[]
@username,[]
toàn chó không,"[5, 6, 7]"
địt cụ mày thành lê nhé,"[0, 1, 2, 3, 4, 5, 6, 7]"
nể mấy đứa cmt kêu ghép :> ghép ghép cl nèkk chứ ghép,"[7, 8, 9, 37, 38]"
đây,[]
khả năng sinh tồn mà bà hàng xóm vốn là rõ nhất <unk> <unk> <unk>,[]
@username cũng chung team à cậu kkk,[]
thua nào<space> với campuchia rồi<space> phát triển thụ<space><space> con mẹ,"[46, 47, 48, 49]"
<unk> rồi đó em về đây,[]
@username con đ<space> mẹ mày tus nào cũng thấy liếm fame,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
buồn <unk>,[]
dân tộc trường tồn là sao ? ai cắt nghĩa tại sao phải viết như vậy đi ?,[]
nhìn ngốc nghếch vcđ,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19]"
đéo thấy thằng ad giúp ai được<space> cái concc gì mà toàn ở đó bô lô ba là nhãm cức,"[0, 1, 2, 9, 10, 11, 12, 13, 33, 34, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70]"
đơn phương là tự nguyện đầu là âm thầm nhớ <unk>) n chịu đi đm mi,"[61, 62, 63]"
vậy đây<space> là ai,[]
@username <unk>,[]
triết lí,[]
tóc tai như cái lông chổi :v,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
@username hot trend đó nha <unk> <unk>,[]
thằng lồn này chỉ biết tham mu chứ biết con<space> gì,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 23, 24, 25, 26, 27, 28, 29, 40, 41]"
khô gà thì ít lá chanh thì nhiều .,[]
dm anh xấu vl má,"[0, 1, 7, 8, 9, 10, 11, 12, 15, 16]"
"ăn ở cửa<space> vàng , hạ lòng đấy <unk> không lẽ wifi địa phủ mạnh vậy ?",[]
kiểu như này <unk>,[]
bán dân để trá nợ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
da của anh chuyển màu nhanh thế <unk>,[]
ông thầy này muốn ngủ gầm cầu lắm rồi<space><space> nè <unk>,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
khổ quá,"[0, 1, 2]"
mạng mẽo như đầu bạn <unk>,"[13, 14, 15, 16, 17, 19]"
kênh như con cậu,[13]
@username thế là chúng ta chung thần tượng rồi đấy,[]
"không sợ kẻ địch mạnh , chỉ sợ ...",[]
máu cộng sản ăn vào người rồi<space> nên vậy .,[]
xin video vớíi ông ơi,[]
tưởng lại quảng cáo thuốc sinh lực <unk>,[]
gu thời trang gạ địt à <unk>,"[14, 15, 16, 17, 18, 19]"
chị 3 giàu quá chị giúp đỡ cho em với,[]
@username người ta cũng đâu muốn đâu bạn,[]
"bài này bình thường hơn so với mấy bài trước nhiều ,",[]
"nên mua các bạn à , điện thoại xài tốt phết đấy",[]
yêu thầy bà vãi thiệt<space><space> <unk>,"[12, 13, 14, 15, 16, 17, 18]"
anh em cho xin 1 like ăn tết,[]
<unk> tội anh tôi,[]
lợi cái đầu buồi gì hả,"[8, 9, 10, 11, 12, 13, 14, 15]"
các em 2k1 yên tâm . trước kia anh cũng không thi đỗ nhưng nhờ sự cố gắng và ý chí kiên cường giờ đây anh đã có tất cả mọi thứ trong tay đó là : ” thứ 2 thứ 3 thứ 4 thứ 5 thứ 6 thứ 7 và chủ nhật ” chúc các em may mắn <unk> <unk> <unk> <unk>,[]
mày nên nhớ là người<space> trong nằm ngoài bắc cỡ 70 triệu<space> người<space> mày chờ chết là vừa,"[0, 1, 2, 59, 60, 61, 67, 68, 69, 70]"
@username thể mặt nướćc vô rồi mà không biết<space> ngủ mà còn kịch<space> với đống,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 41, 42, 43]"
hi bức xúc quá không chịu được phải chửi cho hả hơi,[]
chị ch<space> hay đó chị em ủng hô chi triệu<space> like,[]
@username cmt của ông kia chỉ mang tính chất vả vào mồm mấy đứa tự nhục lúc nào cũng nói nhật là số 1 nhật là là the best từ đó cho ta thấy thì nhật cũng chẳng phải tốt đẹp lắm,"[45, 46, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70]"
nghỉ không kì đi,[]
chết<space><space> chuộtụ<space> <space> kiểu đéo gì =)) toang thật sự rồi,"[10, 11, 12, 13, 14, 21, 22, 23, 32, 33, 34, 35, 36]"
biết là đẹp rồi <unk> muốn đi làm nhưng mà tiền không có chị yêu ơi<space> <unk> <unk>,[]
may quá idol giới trẻ của vũ trụ vẫn chưa dính virus <unk> <unk> <unk> <unk>,[]
@username buồn của anh tôi <unk>,[]
như này đủ gánh chưa mấy đứa,[]
đm biết ngay được mấy anh em nhật ký yêu nước tôn vinh làm idol mà <unk><unk>,"[0, 1]"
"có thể là do thế lực thù địch lợi dụng những hôm đêm tối đã ra đào bới bờ kè , khiến cho bờ kè bị sạt lở . đây là 1 trong những chiêu trò kích động người dân của bè lũ phản động . :3","[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
toàn các cô gái ngồi xổm tri<space> quệt đất ạ ..,"[25, 26, 27, 28]"
@username tích cực lên ông ơi,[]
anh @username có vợ chưa vậy ta,[]
"dạo này bệnh lợn tả châu phi tạm yên <unk> bây giờ lại bắt đầu bệnh bò điên hoang tưởng , rối loạn phân liệt ông giáo ạ<space> ! thế có nguy không chứ","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
kiếp này coi như bỏ,[]
cắt cho quả mái xong nhìn mặt có chán không,[]
@username tên nhạc quả sau tên gì vậy,[]
cô @username và chị @username có nét giống nhau .,[]
dành cho bánh<space> cái lồ<space> luôn<space> con l óc,"[0, 1, 2, 3, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30]"
"nếu là dòng chính hãng của các thương hiệu như di<space> , chanel thì thông thường có in sx tại pháp hay mỹ này kia .... chứ dòng sing cũng có thể là hàng fake 1 đó nha kaka <unk>",[]
cuộc toàn bọn nói láo,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18]"
không còn gì để nói :3,"[0, 1, 2, 3]"
sắp xuống lỗ rồi,"[4, 5, 6, 7, 8, 9, 10, 11]"
mong đợi nhất vẫn là @username,[]
khá rộng,[]
@username <unk>),[]
cái bọn trẻ trâu miền bắc hô hô miệng việt kiều hàn mang bệnh<space> về<space> @username bảo viết thì nói chung chung việt kiều .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
tây nó lại bảo mới trốn viện,"[4, 5]"
@ @username <unk>),[]
ở trên chuyến may bây đó nhiều<space> người nhiễm không khai báo chứ đâu phải mình nhưng<space> đâu .,[]
thế thì chúng ta lại có người tày điện :v,[]
@username nó biết rút kinh nghiệm từ “ @username “ rồi,[]
con linh này nói tục không có duyên đồ mất nết <unk>,"[0, 1, 2, 17, 18, 19, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
nghe có vẻ xe mẹ<space> xịt đấy nhưng lại rất @username,[]
@username,[]
vai luôn<space><space>,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
từ bị mà chửi đụ má đụ mẹ,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
anh lại viết sai chính tả rồi phải bỏ dấu - đi chứ <unk> <unk> ( 56t ),[]
cc,"[0, 1]"
chụp hình sao ngủ vậy<space> mẹ mít =))),[]
@username tag ai đó đi mọi người ơi<space><space> hihi,[]
mẹ nó sủa nghe mà thối q<space><space> trời,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20]"
hồi nhỏ tính để tóc như khánh phương akira hkt như vầy nhưng mẹ không cho lớn lên mới biết tuổi trẻ ai cũng mất sai lầm :v,[]
như cái luôn =)),"[4, 5]"
trong một diễn biến khác lại có cờ mẫu quốc phấp phới đâu đây,[]
mày đéo xứng đáng làm người dân nam định,"[0, 1, 2, 4, 5, 6]"
@username con này năm sau dự là 2000 đô nhé,[]
bóng già chuyển giới @username nghe mắc ỉa súc vật lũ bóng bóng<space> chó tởm lợm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]"
loanh quanh đằng đít lại đằng đầu vẫn là một lũ xạo lồn với nhau giờ khó kiếm ăn quay ra cắn xé,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
quốc tịch việt nam nhưng sống ở anh có nghĩa là sang anh sinh sống 1 thời gian sau khi nhiễm bệnh thì về việt nam <unk>,[]
"xấu<space> quá đi , gặp mấy con quỷ khùng cười muốn sạc luôn","[0, 1, 2, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33]"
người na nói trên trời<space> dưới<space> thật không,"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
"hơi quá lời , thật ra thiên hạ đã chửi còn hơn chó","[33, 34, 35, 36, 46, 47, 48]"
giống thực sựự,[]
chậm cái lồ nhanh chậm kệ mẹ người ta đi cmt lắm ăn lạ à<space><space><space> <unk> <unk>,"[9, 22, 23, 24, 25, 26, 47, 58, 59]"
ổ mono lớn mở tỷ số<space>,[]
anh bé mới ' nói ' cái gì<space> vậy ?,"[14, 15]"
@username thượng đẳng <unk>,[]
tội ảnh lắm anh =))),[]
hết nhanh như chớp hôm qua thách thức đánh hài <unk>) thầy ăn nhiều<space><space> giải nhỉ : không,[]
@username vụt đè tứ quý há hốc mõm,[]
@username ông giám bảo anh tôi sai à ? sai con<space> đéo sai <unk>,"[51, 52, 54, 55, 56]"
sai lại càng<space> sai diễn<space> lại càng<space> diễn diện,"[17, 18, 19, 20, 31, 32, 33, 34]"
@username <unk>,[]
để bố xọc chết con mẹ nó,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
xem giọng cười mình lại chán đéo muốn nói <unk>,"[24, 25, 26, 27, 29, 30, 31, 42]"
idol lên sóng diện thế <unk>,[]
đồ đỡ<space> hơi,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
tộc trưởng said :,[]
dân thái<space> mình không xu đẹp<space> con chỗ này,"[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]"
"đm trang này phản động mọi người ạ thp là doanh nghiệp nhà nước làm gì có chuyện sai trái bao giờ , bọn nó đào buồn<space> lấy cặn đấy .","[0, 1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
* tham nhũng kì diệu *,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
định nghĩa chủ với ceo nó khác nhau chứ <unk> <unk>,[]
hô hào tuyên truyền quyết tâm phòng dịch nhiều rồi một số người vẫn cố tình không<space> tuân thủ cách li ông phải dùng tới nắm đấm thôi .....,"[112, 113, 114, 115, 116, 117, 118]"
nhân cách thua con gấu bông nhà tôi <unk>,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 32]"
đãng và nhà nước cùng tập đòn vtv khẳng định nước đó không có ruồi nhé nên tin vào đãng chứ đm bọn cầm quyền .,"[93, 94, 96, 97, 98]"
"cần gì tâm sự , làm ván pubg rồi đi ngủ sớm chuẩn bị đón chờ ngày mai khoẻ khoẻắn",[]
sao chúng mày không nhịn tham ô cửa quyền đi .,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
@username ai tỏ tình nhận lời luôn ý đợi cái gì <unk> <unk> <unk>,[]
con này nói chuyện<space> quá là mất dạy côngm phải<space> cho con này một bài học nhớ<space> rồi<space>,"[0, 1, 2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 47, 48, 49, 50, 51, 52, 53]"
"với điều kiện phải đảm bảo tiến độ công việc nhé , là làm việc ở nhà , chứ ăn ở không thì không có 1 đồng",[]
chị bà bị ngo đã hả chị 3,"[10, 11, 12, 13, 14, 15, 16]"
biết<space> các bạn phần<space> cuồng chửi vậy mình đã không nêu ra ý kiến cá nhân,[]
@username đóng học phí trong nono live là chỗ<space> nào vậy bạn,[]
mặt quần biết khùng,"[14, 15, 16, 17, 18]"
nghe nhạc cue ý,[]
@username mày cũng vậy chứ khác đéo đâu xớ,"[18, 19, 20, 38, 39, 40]"
chị vạch lồn ra cho em xem với,"[4, 5, 6, 7, 8, 9, 10, 11]"
@username có câu nói là ( không thích nhìn đéo ai bắt xem ),"[38, 39, 40]"
"ổng tư tưởng tiến bộ lên rồi , hết 3 quê rồi","[34, 35, 36, 37, 38]"
nơi sản sinh ra tham nhũng mà không có tham nhũng cũng lạ,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
lo cho bác lắm luôn,[]
"nhận hết trách nhiệm đi , anh đưa tiền cho phạt . nhớ nói là : em làm mạnh tay , đè mấy chai dr . @username chứ công ty an toàn lắm . càng ơn công ty tết này anh thưởng nhiều<space><space> cho","[77, 78]"
@username hâh<space> sao mà bỏ qua được ba tú,[]
địt mẹ thiên đường ad nhỉ,"[0, 1, 2, 3, 4, 5]"
@username,[]
có nghe câu mãi mãi phồn vinh đâu,[]
chị @username càng ngày càng đẹp càng duyên <unk>,[]
hai chị em bà này mất dài ăn nổi tục<space> tiêu lớn<space> rồi ăn nói mất dài hai chị em mày nó khoẻ<space>,"[18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62, 75, 76, 77]"
- cùng tham gia chống covid 19 nha mọi người <unk>,[]
@username có con rồi mà còn ngu mà rảnh lnn ghê,"[26, 27, 28, 38, 39, 40]"
add ngủ vãi nè<space>,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
xe gì mà 96 tỉ vậy trời,[]
mình nói thật là bài này như lồn,"[29, 30, 31]"
thời lồn nào rồi mà còn mị nhau như vậy,"[5, 6, 7, 24, 25]"
tuổi cũng cao rồi mụ già ơi sống sao cho con cháu bạn bè quê hương tôn trọng quý mến sau này mụ chết cũng về với cát bụi thôi,"[18, 19, 20, 21, 22, 23, 94, 95, 97, 98, 99, 100]"
nghĩ đến chỉ muốn băm con chó đĩ ấy trận,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39]"
nghe rất lí mạc sầu nhưng lại rất cô cô,[]
sao băng nhớ nhé <unk> <unk>,[]
thầy làm em xúc động quá <space>,[]
"lồn mắc cười , toàn 1 lủ ở vùng xa vùng xôi ở ... nói chung là chỉ biết và thờ cái ba đình , đéo làm được gì thì ngậm cái mổm ăn cậu .. cậu lại , không nói , không ai nói miệng thối đâu mấy con chó diễnlv ạ<space>","[0, 1, 2, 3, 22, 23, 92, 93, 94, 121, 122, 123, 128, 129, 130, 131, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
già mà non,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
về nhà có em chờ các anh ơi <unk>,[]
bây giờ sợ hay sắm gì nhìn cũng đ dám ăn <unk>,[30]
lại bảo không giống đ<unk>,[]
2 triệu nè con chưa cả gội luôn<space>,[]
chào thầy bà girl <unk> n<space><space> vcl,"[18, 19, 20, 21, 22, 23, 24, 25]"
hihi,[]
@username má quá đáng ghê á :<unk>,[]
hợp lý quá anh độ ơi,[]
ở đấy ngột ngạt quá thì đưa nó qua vũ hán cho nó thoáng mát <unk> <unk>,"[28, 29, 59, 60]"
"“ ông già đem hết tiền đãi bạn , dm tháng này thiếu sữa rồi ” <unk>","[1, 2, 3, 4, 5, 6, 7, 30, 31]"
nhật bản hẩy kiện thằng chủ tt<space> hành<space> cho nó biết thế nào là bố láo !,"[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 42, 43, 61, 62, 63, 64, 65, 66]"
được của nó thầy ơi,[]
nứng n<space><space>,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
biết<space> này viết có hết mực không<space> ad ?,[]
thằng việc nào thì cũng<space> đều là lưu manh và giận trá .... chức quyền càng cao thì độ lưu manh càng lớn .... đm bọn vc <unk>,"[0, 1, 2, 3, 4, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 82, 83, 84, 85, 86, 87, 88, 89, 105, 106]"
@username ông không được<space> fan cứng là phải rồi <unk>,[]
"vậy mà có cái bè lũ đòi huy động vàng trong dân , ngoại tệ trong dân , ngoại tệ đó từ nước ngoài gửi<space><space> về chứ có in ra đâu thí<space> 7 , ngoài ra đám con cháu của cái hội gì đấy qua ở chung với bọn đu càng chắc cũng ăn bám trợ cấp của chính phủ nước sở tại hay ăn từ tiền ba mẹ tụi nó đi hút máu đi bán đất vậy thí<space> 7 , so ra cái nào nhục hơn ?","[136, 137, 138, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 209, 210, 211, 268, 269, 270, 271, 272, 273, 278, 279, 280, 281, 282, 283, 284, 323, 324, 325, 326]"
"nền giáo dục phương tây đã dạy gì cho những \ "" ai kia \ "" <unk> <unk> nghĩ nó chán , sang chảnh mà ý thức l1l <unk>","[61, 62, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
fan 1 piece :v,[]
"tôi vẫn chưa hiểu , tại sao saigon , một thành phố "" nguỵ "" đói khổ , bị bọn mỹ "" nguỵ "" đàn áp , bóc lột , cần chế độ cuộc ta giải phóng , cứu đói , mà lại nộp ngân sách nhiều thế ! ( bằng 55 tỉnh thành khác ) .","[50, 51, 52, 53, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96]"
mong anh em ủng hộ kênh mình,[]
@username ừa haha mấy anh mấy chị không biết đó là<space> cái lồn đâu bé =<unk>,"[61, 62, 63]"
@username có bán @username không,[]
còn tư bản giãy chết mày dám nói không phải từ mõm của đảng đi,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 42, 43, 44]"
@username mấy thằng đầu buồi này bao<space> làm mẹ gì thứ như nó ngoài đầy p tới sáng chưa hết <unk>,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 55, 56, 57, 63, 64]"
bà th cc <unk>,"[8, 9]"
@username cực đị<space> lol mẹ mày,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
áo rất đẹp nhưng thầy mặc không đẹp <unk>,[]
nhìn cái mặt muốn xịt chó cắn,"[22, 23, 24, 25, 26, 27, 28]"
còn công <space> nhổ nước chắn <space><space>t với đánh dần thì xin lỗi<space> sống huề,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
@username lại đi rừng ạ <unk>,[]
chụp màn hình làm cái gì thế con bò <unk>,"[18, 19, 28, 29, 30, 31, 32, 33]"
bài hát này chỉ dành cho quảng cáo không có tiền thì làm nhạc làm sao :v,[]
cái mặt là nhìn dễ ưa nổi với bị nứng lâu năm,"[16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 35, 36, 37, 38]"
@username đúng<space> vậy burn chair hà lội ngon kkk,[]
@username xinh gái mà cmt thúi hắc à <space>,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
bọn chó,"[0, 1, 2, 3, 4, 5, 6]"
@username k<space> đâu có ở việt nam đâu mà kiếm,[]
xin tên nhạc :3 hihi cảm ơn,[]
xuất sắc quá chất <unk>,[]
haizz như thế này thì dân khổ quá,[]
khổ anh tôi,[]
ánh sáng của đẳng sẽ giết mày,"[21, 22, 23, 24, 26, 27, 28]"
do con đi luôn<space> lồ<space>,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
tỏ tình kiểu gì khi mất huy hiệu nước<space> <unk>,[]
chửi bới công an nó cho ra đảo rồi<space> chán ghê !,"[0, 1, 2, 3, 4, 5, 6, 7, 17, 18]"
thâm vl bạn ơi,"[0, 1, 2, 3, 4, 5, 6]"
khịa bé<space> vl,"[0, 1, 2, 3, 9, 10]"
quan chức để lại cức đái cho đời .... í lộn ! cái đức .,"[17, 18, 19, 20, 21, 22, 23]"
điên <unk> ông này điên điên mà lại được cccđ mời khi có sự kiện đúng là một lũ điên có tổ chức <unk>,"[0, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
idol của chị hai tui <unk>,[]
sa béo nhìn ngấy vl <unk>,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]"
ảnh hưởng đến công việc thì kệ cụ nhà mày,"[28, 29, 30, 31, 32, 38]"
vấn đề nó là ở cái chế độ thôi .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
lạy chúa con còn lứa tuổi học sinh <unk>,[]
cả ngàn đại biểu quảng hội qua 6 năm vẫn không thông nổi cái luật biểu tình dù nó có sờ sờ trong hiến pháp 2012 ! trong khi đó lại vung tiền làm trò mèo hù doạ nhân dân !,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]"
"<unk> nó chửi cho đúng <unk> chứ không phải là nó chửi sai . nó chửi cho khôn ra chứ nó chửi không phải là để cho tụt hậu , cho đi xuống ... tuy văn phong thôi - tục nhưng nó thật ... nên đéo <space> cãi được , thấy xấu hổ thì phải thay đổi","[4, 5, 39, 40, 51, 52, 152, 153, 166, 167, 168]"
"mới biết chútnần dần gần đây yêu chú quá , mong rằng khi mình già mình vẫn giữ được tinh thần tươi vui như chú",[]
con người sao lại như vậy ?,[]
"đù cái bọn diễn luyện lại được dịp vào "" như này mà đòi biểu tình đòi cá "" . cái đm bọn này éo thấy nhục x2 thì thôi chứ , éo thể nào tả được <unk>","[7, 8, 9, 10, 11, 12, 13, 48, 49, 50, 51, 52, 53, 54, 55, 56, 71, 72, 74, 75, 76, 82, 83, 90, 91, 92, 93, 112, 113]"
kệ mẹ thầy,"[3, 4]"
"tôi không xem đâu mọi người ơi . chỉ bình luận thôi có được không . nói thật ông trần dần này ( tôi cố tình không viết hoá để thể hiện sự tôn trọng với ông ấy ) . một con người đáng khinh . ảo tưởng không tự nhận ra mình là ai một thầy mơ đúng nghĩa , chỉ có thể lừa bịp được những người dân tộc mà thôi . nói đến ông ta ai mà không tức cười <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk> <unk>","[178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 257, 258, 259, 260, 261, 262, 263, 326, 327, 328, 329, 330, 331, 332, 333]"
đkm chửi hết bọn chó vàng made in vietnam,"[0, 1, 2, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
việt nam mu<space> năm <unk> <unk>,[]
thấy ghê vậy <unk>,[]
cho chết mẹ nó cái đám bò đỏ đần đànn,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
"sản phẩm chất lượng để phục vụ một lũ “ cực kỳ thuyết phục ” bị đi căn giai đoạn cuối quả phí phạm . toàn bọn bại não , thoái hoá văn hoá . cứ tưởng thế là hay ho .","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
"lũ bán nước đang bú đít tụi đài loạn nha<space> . dễch mẹ gia đình thằng chủ tịch tỉnh quân bình , mả cha thằng bộ trưởng tài nguyên môi trường . lũ sâu bọ","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 24, 25, 26, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
mì sào chua ngọt á<space> trời<space>,[]
@username có cả hậu hoàng,[]
đm lũ quan tham bán nướćc .,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
cái tập đoàn daco<space> rước giặc đây mà,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
@username thằng mồm lồn mặc váy vl .,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37]"
yêu cô gái khơ mê hàm răng trắng tác cái l ặc * đen thôi<space> <unk> <unk>,"[40, 41, 42]"
